provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Aceh,Kab. Aceh Besar,Kec. Kota Jantho,ALL,SLB NEGERI KOTA JANTHO,B0DB3690-2EF5-E011-A684-0F3A8034EE0D,10100156,7,31,8,70,29,11.0,0.0,1.0,Kec. Kota Jantho,60117.0,Kab. Aceh Besar,60100.0,Prov. Aceh,60000.0,SLB,Negeri,28 Aug 2025 05:23:36,912EB639A5FE8B1D3BDB                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Besar,Kec. Kota Jantho,SLB NEGERI KOTA JANTHO,,,,7,31,8,70,29,,,,,,,,,,,,,,20.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,8.0,23.0,4.0,4.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,1.0,5.0,2.0,4.0,7.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,37.0,33.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Jaya,Kec. Krueng Sabee,ALL,SLB Negeri Aceh Jaya,A854F159-F370-4D87-9A5F-57A947458377,69988487,10,11,6,72,31,12.0,0.0,1.0,Kec. Krueng Sabee,61602.0,Kab. Aceh Jaya,61600.0,Prov. Aceh,60000.0,SLB,Negeri,28 Aug 2025 05:48:56,A7D14B218580A4335E73                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Jaya,Kec. Krueng Sabee,SLB Negeri Aceh Jaya,,,,10,11,6,72,31,,,,,,,,,,,,,,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,5.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,9.0,5.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,4.0,6.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,39.0,33.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,11.0,11.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Selatan,Kec. Kluet Selatan,ALL,SLB Azzahra,5F1C0011-9DFF-43A8-9D6B-BC212BDEC025,69991920,6,6,7,37,18,0.0,0.0,0.0,Kec. Kluet Selatan,60703.0,Kab. Aceh Selatan,60700.0,Prov. Aceh,60000.0,SLB,Swasta,09 Aug 2025 18:13:04,A1CED37EE78DBA2AAB92                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Selatan,Kec. Kluet Selatan,SLB Azzahra,,,,6,6,7,37,18,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Selatan,Kec. Pasie Raja,ALL,SLB Negeri Aceh Selatan,D904FB88-1D51-4D53-9FD3-0416F94B4D32,70013935,9,23,12,46,18,14.0,0.0,1.0,Kec. Pasie Raja,60710.0,Kab. Aceh Selatan,60700.0,Prov. Aceh,60000.0,SLB,Negeri,18 Aug 2025 00:55:29,7BD445DF9A3D2E42F22A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Selatan,Kec. Pasie Raja,SLB Negeri Aceh Selatan,,,,9,23,12,46,18,,,,,,,,,,,,,,18.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,18.0,6.0,6.0,3.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,21.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Singkil,Kec. Singkil,ALL,SLB Negeri Al-Fansyuri,32EBD733-E2E5-4C92-8A6B-28030E400D5B,69968408,10,16,7,67,18,10.0,1.0,1.0,Kec. Singkil,61302.0,Kab. Aceh Singkil,61300.0,Prov. Aceh,60000.0,SLB,Negeri,26 Aug 2025 09:10:02,2C6ACB98289A39241512                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Singkil,Kec. Singkil,SLB Negeri Al-Fansyuri,,,,10,16,7,67,18,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,3.0,3.0,5.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,30.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tamiang,Kec. Rantau,ALL,SLB NEGERI PEMBINA ACEH TAMIANG,4030BF90-2EF5-E011-B3BB-03F82ABCDA9D,10107120,19,49,20,335,76,59.0,4.0,1.0,Kec. Rantau,61408.0,Kab. Aceh Tamiang,61400.0,Prov. Aceh,60000.0,SLB,Negeri,25 Aug 2025 21:37:52,A2B9CD6314BCAAE9760A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tamiang,Kec. Rantau,SLB NEGERI PEMBINA ACEH TAMIANG,,,,19,49,20,335,76,,,,,,,,,,,,,,23.0,2.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,23.0,26.0,12.0,8.0,14.0,14.0,17.0,6.0,23.0,11.0,22.0,9.0,11.0,12.0,11.0,10.0,21.0,23.0,18.0,9.0,13.0,12.0,18.0,12.0,13.0,8.0,14.0,10.0,0.0,0.0,199.0,136.0,59.0,59.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Bebesen,ALL,SLB YRPC TAKENGON,50D83A91-2EF5-E011-BAA9-152FEF6D3F54,10102255,13,10,8,30,19,0.0,0.0,0.0,Kec. Bebesen,60505.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Swasta,26 Aug 2025 23:20:53,28DF52DF7D0DC68E1BDD                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Bebesen,SLB YRPC TAKENGON,,,,13,10,8,30,19,,,,,,,,,,,,,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,16.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Bintang,ALL,SLB MUSARA ATE,8B747FC1-EF99-42FB-B53B-07799468B231,69929702,13,5,3,25,11,1.0,0.0,0.0,Kec. Bintang,60502.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Swasta,20 Aug 2025 19:57:56,1AB314E20BBF6A4526E1                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Bintang,SLB MUSARA ATE,,,,13,5,3,25,11,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,18.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Celala,ALL,SLB QALBUN INSANNI CELALA,EE100221-E7E7-4D4F-83D9-356FCC89D911,69893697,6,6,7,29,12,12.0,0.0,1.0,Kec. Celala,60514.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Swasta,11 Aug 2025 13:54:04,FFFCAD2CEE9765EC2397                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Celala,SLB QALBUN INSANNI CELALA,,,,6,6,7,29,12,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Kebayakan,ALL,SLB Negeri Kebayakan Takengon,C05F6C90-2EF5-E011-BEA8-D14D32B2F8A9,10102319,11,80,18,163,80,11.0,0.0,1.0,Kec. Kebayakan,60522.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Negeri,28 Aug 2025 19:09:58,9B4BF05B6ADDCAFAF43A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Kebayakan,SLB Negeri Kebayakan Takengon,,,,11,80,18,163,80,,,,,,,,,,,,,,57.0,3.0,2.0,2.0,0.0,0.0,5.0,9.0,1.0,6.0,74.0,8.0,10.0,14.0,2.0,8.0,5.0,11.0,4.0,9.0,7.0,9.0,3.0,8.0,9.0,8.0,6.0,7.0,5.0,9.0,4.0,3.0,5.0,3.0,6.0,6.0,3.0,0.0,0.0,101.0,62.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Ketol,ALL,SLB SWASTA QALBUN FITRAH TAKENGON,364C5779-15F9-4DFD-A3A1-E8952CAD5468,69775643,5,11,6,35,16,6.0,0.0,0.0,Kec. Ketol,60513.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Swasta,11 Aug 2025 21:31:03,E1BC7ACDA1A9F106257B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Ketol,SLB SWASTA QALBUN FITRAH TAKENGON,,,,5,11,6,35,16,,,,,,,,,,,,,,10.0,2.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,17.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Kute Panang,ALL,SLB KUTE PANANG,191E36F8-20A3-4C5D-8728-AB3844A5A7F9,69859400,5,5,3,25,9,6.0,0.0,0.0,Kec. Kute Panang,60512.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Swasta,20 Aug 2025 18:27:18,803C97126B71D1F59679                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Kute Panang,SLB KUTE PANANG,,,,5,5,3,25,9,,,,,,,,,,,,,,4.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,14.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
